Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Start Year,Start Month,high_risk_label
Natural,Climatological,Drought,Cameroon,Africa,2001,1,0
Natural,Climatological,Drought,Mozambique,Africa,2002,3,0
Natural,Climatological,Drought,Zimbabwe,Africa,2001,3,0
Natural,Climatological,Drought,China,Asia,2001,2,0
Natural,Climatological,Drought,Angola,Africa,2001,1,1
Natural,Climatological,Drought,China,Asia,2001,3,0
Natural,Climatological,Drought,Guatemala,Americas,2001,9,1
Natural,Climatological,Drought,Honduras,Americas,2001,7,0
Natural,Climatological,Drought,Nicaragua,Americas,2001,8,0
Natural,Climatological,Drought,El Salvador,Americas,2001,5,0
Natural,Climatological,Drought,Brazil,Americas,2001,6,0
Natural,Climatological,Drought,Republic of Korea,Asia,2001,6,0
Natural,Climatological,Drought,Mauritania,Africa,2001,4,0
Natural,Climatological,Drought,Sri Lanka,Asia,2001,9,0
Natural,Climatological,Drought,Cambodia,Asia,2001,9,0
Natural,Climatological,Drought,Namibia,Africa,2001,1,0
Technological,Miscellaneous accident,Fire (Miscellaneous),France,Europe,2002,1,1
Natural,Geophysical,Earthquake,Vanuatu,Oceania,2002,1,0
Natural,Meteorological,Storm,Greece,Europe,2002,1,0
Natural,Meteorological,Storm,Madagascar,Africa,2002,1,0
Natural,Hydrological,Flood,Philippines,Asia,2002,1,1
Technological,Transport,Road,Iran (Islamic Republic of),Asia,2002,1,1
Technological,Transport,Water,Senegal,Africa,2002,1,1
Technological,Miscellaneous accident,Explosion (Miscellaneous),India,Asia,2002,1,1
Technological,Transport,Road,Nigeria,Africa,2002,1,1
Natural,Meteorological,Storm,Albania,Europe,2002,1,0
Natural,Meteorological,Storm,Czechia,Europe,2002,1,0
Technological,Transport,Road,United Republic of Tanzania,Africa,2002,1,1
Natural,Geophysical,Earthquake,Tajikistan,Asia,2002,1,0
Natural,Meteorological,Storm,Uganda,Africa,2002,1,0
Natural,Meteorological,Storm,United States of America,Americas,2002,1,1
Natural,Hydrological,Flood,Indonesia,Asia,2002,1,1
Technological,Transport,Water,Egypt,Africa,2002,1,1
Natural,Hydrological,Flood,Iran (Islamic Republic of),Asia,2002,1,1
Natural,Hydrological,Flood,Russian Federation,Europe,2002,1,0
Natural,Meteorological,Storm,South Africa,Africa,2002,1,0
Natural,Hydrological,Flood,Senegal,Africa,2002,1,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2002,1,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2002,1,1
Technological,Transport,Road,El Salvador,Americas,2002,1,1
Natural,Biological,Epidemic,Ethiopia,Africa,2002,1,1
Natural,Biological,Epidemic,Indonesia,Asia,2002,1,1
Technological,Transport,Road,Nigeria,Africa,2002,1,1
Natural,Geophysical,Volcanic activity,Democratic Republic of the Congo,Africa,2002,1,1
Technological,Industrial accident,Collapse (Industrial),Democratic Republic of the Congo,Africa,2002,1,1
Natural,Hydrological,Flood,Indonesia,Asia,2002,1,1
Natural,Hydrological,Flood,New Zealand,Oceania,2002,1,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Democratic Republic of the Congo,Africa,2002,1,1
Natural,Meteorological,Storm,Mauritius,Africa,2002,1,0
Technological,Transport,Air,Ecuador,Americas,2002,1,1
Technological,Transport,Road,Thailand,Asia,2002,1,1
Natural,Geophysical,Earthquake,Rwanda,Africa,2002,1,1
Natural,Meteorological,Storm,Réunion,Africa,2002,1,0
Technological,Transport,Road,Ghana,Africa,2002,1,1
Technological,Transport,Water,Brazil,Americas,2002,1,1
Technological,Transport,Air,Angola,Africa,2002,1,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2002,1,1
Natural,Meteorological,Storm,Russian Federation,Europe,2002,1,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Nigeria,Africa,2002,1,1
Natural,Hydrological,Flood,Belgium,Europe,2002,1,0
Natural,Climatological,Wildfire,Central African Republic,Africa,2002,1,0
Technological,Transport,Road,Egypt,Africa,2002,1,1
Natural,Hydrological,Flood,Indonesia,Asia,2002,1,1
Natural,Meteorological,Storm,Germany,Europe,2002,1,0
Natural,Hydrological,Flood,Mauritania,Africa,2002,1,1
Technological,Transport,Air,Colombia,Americas,2002,1,1
Technological,Miscellaneous accident,Explosion (Miscellaneous),Nigeria,Africa,2002,1,1
Natural,Meteorological,Storm,Poland,Europe,2002,1,0
Technological,Transport,Road,Brazil,Americas,2002,1,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2002,1,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2002,1,1
Natural,Hydrological,Mass movement (wet),Malaysia,Asia,2002,1,0
Natural,Geophysical,Earthquake,Türkiye,Asia,2002,2,1
Technological,Transport,Road,Ethiopia,Africa,2002,2,1
Technological,Transport,Road,South Africa,Africa,2002,2,1
Technological,Transport,Water,Sudan,Africa,2002,2,1
Natural,Meteorological,Storm,Thailand,Asia,2002,1,0
Natural,Geophysical,Earthquake,Papua New Guinea,Oceania,2002,1,0
Technological,Transport,Rail,Sri Lanka,Asia,2002,1,1
Natural,Geophysical,Volcanic activity,Mexico,Americas,2002,2,0
Technological,Transport,Rail,South Africa,Africa,2002,2,1
Technological,Industrial accident,Explosion (Industrial),Poland,Europe,2002,2,0
Technological,Transport,Road,Iran (Islamic Republic of),Asia,2002,2,1
Natural,Hydrological,Flood,Peru,Americas,2002,2,0
Technological,Transport,Road,Nigeria,Africa,2002,2,1
Technological,Transport,Road,Republic of Korea,Asia,2002,2,1
Natural,Hydrological,Flood,Democratic Republic of the Congo,Africa,2002,2,1
Technological,Transport,Water,Philippines,Asia,2002,2,1
Natural,Hydrological,Flood,Brazil,Americas,2002,2,1
Natural,Hydrological,Flood,Malawi,Africa,2002,1,0
Technological,Industrial accident,Fire (Industrial),China,Asia,2002,1,1
Technological,Transport,Air,Iran (Islamic Republic of),Asia,2002,2,1
Technological,Transport,Road,Saudi Arabia,Asia,2002,2,1
Natural,Hydrological,Mass movement (wet),Afghanistan,Asia,2002,2,0
Natural,Climatological,Wildfire,Chile,Americas,2002,2,0
Technological,Transport,Road,Democratic Republic of the Congo,Africa,2002,2,1
Natural,Climatological,Wildfire,United States of America,Americas,2002,2,0
Technological,Transport,Road,China,Asia,2002,2,1
Technological,Transport,Road,China,Asia,2002,2,0
Technological,Transport,Road,Malawi,Africa,2002,2,1
Technological,Transport,Road,Peru,Americas,2002,2,1
Technological,Transport,Road,Peru,Americas,2002,2,1
Technological,Transport,Road,Haiti,Americas,2002,2,0
Technological,Transport,Road,Iran (Islamic Republic of),Asia,2002,2,1
Technological,Transport,Water,Gambia,Africa,2002,2,0
Natural,Hydrological,Flood,Belgium,Europe,2002,2,0
Technological,Industrial accident,Industrial accident (General),Mexico,Americas,2002,1,1
Natural,Hydrological,Flood,Guatemala,Americas,2002,2,0
Technological,Miscellaneous accident,Fire (Miscellaneous),China,Asia,2002,2,1
Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Asia,2002,2,0
Technological,Transport,Rail,Egypt,Africa,2002,2,1
Technological,Transport,Road,Nepal,Asia,2002,2,1
Natural,Hydrological,Flood,Bolivia (Plurinational State of),Americas,2002,2,1
Technological,Transport,Road,Benin,Africa,2002,2,1
Natural,Biological,Epidemic,South Africa,Africa,2002,2,1
Technological,Transport,Air,Russian Federation,Europe,2002,2,1
Technological,Transport,Air,Philippines,Asia,2002,2,0
Technological,Transport,Water,Indonesia,Asia,2002,2,1
Technological,Transport,Road,China,Asia,2002,2,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),Egypt,Africa,2002,2,1
Technological,Miscellaneous accident,Miscellaneous accident (General),Sudan,Africa,2002,2,1
Natural,Meteorological,Storm,United States of America,Americas,2002,1,1
Technological,Transport,Road,Algeria,Africa,2002,2,1
Technological,Transport,Road,Morocco,Africa,2002,3,1
Natural,Geophysical,Earthquake,Afghanistan,Asia,2002,3,1
Natural,Geophysical,Earthquake,Pakistan,Asia,2002,3,0
Natural,Geophysical,Earthquake,Tajikistan,Asia,2002,3,0
Technological,Miscellaneous accident,Fire (Miscellaneous),China,Asia,2002,3,1
Natural,Hydrological,Flood,Ecuador,Americas,2002,3,1
Natural,Meteorological,Storm,Micronesia (Federated States of),Oceania,2002,3,0
Natural,Meteorological,Storm,United States of America,Americas,2002,3,1
Natural,Geophysical,Earthquake,Philippines,Asia,2002,3,1
Technological,Transport,Road,Egypt,Africa,2002,3,1
Technological,Transport,Road,Nigeria,Africa,2002,3,1
Technological,Transport,Road,Nigeria,Africa,2002,3,1
Natural,Biological,Epidemic,Zimbabwe,Africa,2002,3,0
Natural,Biological,Epidemic,Nigeria,Africa,2002,3,1
Natural,Biological,Epidemic,Malawi,Africa,2002,2,1
Natural,Biological,Epidemic,Nigeria,Africa,2002,2,1
Natural,Biological,Epidemic,Afghanistan,Asia,2002,3,1
Technological,Industrial accident,Industrial accident (General),Djibouti,Africa,2002,1,0
Technological,Transport,Water,Italy,Europe,2002,3,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Bangladesh,Asia,2002,3,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Saudi Arabia,Asia,2002,3,1
Natural,Hydrological,Flood,Egypt,Africa,2002,3,0
Technological,Transport,Road,Senegal,Africa,2002,3,1
Technological,Transport,Road,Peru,Americas,2002,3,1
Technological,Transport,Road,China,Asia,2002,3,1
Technological,Transport,Road,Nigeria,Africa,2002,3,1
Technological,Transport,Road,Nigeria,Africa,2002,3,1
Technological,Transport,Road,Sudan,Africa,2002,3,1
Technological,Transport,Air,Cuba,Americas,2002,3,1
Natural,Biological,Epidemic,Brazil,Americas,2002,1,1
Natural,Biological,Epidemic,South Africa,Africa,2002,3,0
Natural,Biological,Epidemic,India,Asia,2002,3,0
Natural,Meteorological,Storm,Australia,Oceania,2002,2,0
Technological,Transport,Road,Nigeria,Africa,2002,3,0
Natural,Meteorological,Storm,Uruguay,Americas,2002,3,0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Nigeria,Africa,2002,3,0
Natural,Hydrological,Flood,Ecuador,Americas,2002,3,0
Natural,Hydrological,Flood,Mozambique,Africa,2002,3,0
Natural,Meteorological,Storm,United States of America,Americas,2002,3,0
Technological,Transport,Road,Nigeria,Africa,2002,3,1
Natural,Biological,Epidemic,Germany,Europe,2002,2,0
Natural,Biological,Epidemic,Somalia,Africa,2002,2,1
Natural,Biological,Epidemic,Sudan,Africa,2002,2,1
Natural,Hydrological,Flood,Canary Islands,Africa,2002,3,1
Natural,Geophysical,Earthquake,Taiwan (Province of China),Asia,2002,3,0
Technological,Transport,Water,China,Asia,2002,3,1
Technological,Transport,Road,Egypt,Africa,2002,3,0
Natural,Geophysical,Earthquake,Afghanistan,Asia,2002,3,1
Natural,Hydrological,Flood,Philippines,Asia,2002,3,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),United Arab Emirates,Asia,2002,3,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2002,3,1
Technological,Transport,Rail,Spain,Europe,2002,3,0
Natural,Meteorological,Storm,China,Asia,2002,3,0
Natural,Climatological,Wildfire,Japan,Asia,2002,3,0
Natural,Hydrological,Flood,United States of America,Americas,2002,3,0
Natural,Climatological,Wildfire,United States of America,Americas,2002,3,0
Natural,Hydrological,Flood,Afghanistan,Asia,2002,3,0
Natural,Hydrological,Flood,Indonesia,Asia,2002,3,1
Natural,Hydrological,Flood,Peru,Americas,2002,3,1
Natural,Biological,Epidemic,Afghanistan,Asia,2002,3,1
Natural,Biological,Epidemic,South Africa,Africa,2002,1,1
Natural,Hydrological,Mass movement (wet),Papua New Guinea,Oceania,2002,4,1
Technological,Transport,Water,Nigeria,Africa,2002,4,1
Technological,Transport,Water,Algeria,Africa,2002,4,1
Natural,Hydrological,Flood,Tajikistan,Asia,2002,3,0
Natural,Hydrological,Flood,Uganda,Africa,2002,3,0
Natural,Hydrological,Flood,Afghanistan,Asia,2002,4,1
Natural,Climatological,Wildfire,Viet Nam,Asia,2002,3,0
Technological,Industrial accident,Explosion (Industrial),China,Asia,2002,4,1
Technological,Transport,Road,Morocco,Africa,2002,3,0
Technological,Transport,Road,Nigeria,Africa,2002,4,1
Technological,Industrial accident,Fire (Industrial),China,Asia,2002,3,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),India,Asia,2002,3,1
Natural,Meteorological,Storm,India,Asia,2002,4,0
Natural,Biological,Epidemic,Niger,Africa,2002,1,1
Natural,Biological,Epidemic,Afghanistan,Asia,2002,4,1
Technological,Transport,Water,United Republic of Tanzania,Africa,2002,4,1
Natural,Geophysical,Earthquake,Afghanistan,Asia,2002,4,1
Technological,Transport,Road,China,Asia,2002,4,1
Natural,Hydrological,Flood,Saudi Arabia,Asia,2002,4,1
Natural,Meteorological,Storm,Bangladesh,Asia,2002,3,1
Technological,Transport,Road,Colombia,Americas,2002,4,1
Natural,Hydrological,Flood,Yemen,Asia,2002,4,0
Technological,Transport,Air,Republic of Korea,Asia,2002,4,1
Natural,Hydrological,Flood,Ghana,Africa,2002,4,0
Natural,Meteorological,Storm,India,Asia,2002,4,0
Natural,Meteorological,Storm,South Africa,Africa,2002,4,0
Natural,Hydrological,Flood,Iran (Islamic Republic of),Asia,2002,4,1
Technological,Transport,Road,South Africa,Africa,2002,4,1
Natural,Biological,Epidemic,Somalia,Africa,2002,4,1
Technological,Transport,Water,Greece,Europe,2002,4,1
Technological,Transport,Road,Oman,Asia,2002,4,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),Peru,Americas,2002,4,1
Natural,Hydrological,Flood,Ethiopia,Africa,2002,4,1
Technological,Transport,Road,Guinea,Africa,2002,4,0
Technological,Transport,Road,Morocco,Africa,2002,4,0
Technological,Transport,Road,Morocco,Africa,2002,4,0
Technological,Miscellaneous accident,Miscellaneous accident (General),Russian Federation,Europe,2002,4,1
Technological,Transport,Rail,United States of America,Americas,2002,4,0
Natural,Meteorological,Storm,Malaysia,Asia,2002,3,0
Technological,Transport,Water,Ghana,Africa,2002,4,1
Natural,Meteorological,Storm,Bangladesh,Asia,2002,4,1
Natural,Geophysical,Earthquake,Serbia Montenegro,Europe,2002,4,0
Natural,Biological,Epidemic,Sweden,Europe,2002,4,0
Natural,Hydrological,Flood,Indonesia,Asia,2002,4,1
Natural,Climatological,Wildfire,Nicaragua,Americas,2002,4,0
Natural,Hydrological,Flood,Nigeria,Africa,2002,4,0
Technological,Transport,Water,Philippines,Asia,2002,4,1
Natural,Hydrological,Flood,Uruguay,Americas,2002,4,0
Technological,Industrial accident,Explosion (Industrial),China,Asia,2002,4,1
Natural,Hydrological,Flood,Afghanistan,Asia,2002,4,0
Technological,Industrial accident,Explosion (Industrial),China,Asia,2002,4,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2002,4,1
Technological,Transport,Road,South Africa,Africa,2002,4,1
Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Asia,2002,4,0
Natural,Geophysical,Earthquake,Georgia,Asia,2002,4,0
Natural,Hydrological,Mass movement (wet),Kenya,Africa,2002,4,1
Technological,Transport,Road,Iran (Islamic Republic of),Asia,2002,5,1
Technological,Transport,Air,Tunisia,Africa,2002,4,1
Technological,Transport,Road,Sudan,Africa,2002,5,1
Technological,Transport,Road,India,Asia,2002,5,1
Technological,Transport,Water,Bangladesh,Asia,2002,5,1
Technological,Transport,Air,Nigeria,Africa,2002,5,1
Technological,Transport,Water,Somalia,Africa,2002,4,1
Natural,Biological,Epidemic,Côte d’Ivoire,Africa,2002,1,1
Natural,Biological,Epidemic,Guinea,Africa,2002,1,1
Natural,Biological,Epidemic,Mali,Africa,2002,1,1
Natural,Biological,Epidemic,Senegal,Africa,2002,1,0
Natural,Biological,Epidemic,Togo,Africa,2002,1,1
Natural,Biological,Epidemic,Benin,Africa,2002,1,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Somalia,Africa,2002,4,1
Natural,Hydrological,Flood,Costa Rica,Americas,2002,5,0
Natural,Hydrological,Flood,Panama,Americas,2002,5,0
Natural,Hydrological,Flood,Kenya,Africa,2002,4,1
Natural,Hydrological,Flood,United States of America,Americas,2002,5,0
Technological,Transport,Road,Algeria,Africa,2002,5,1
Technological,Transport,Air,Russian Federation,Europe,2002,5,1
Technological,Transport,Air,Tunisia,Africa,2002,5,1
Technological,Transport,Air,China,Asia,2002,5,1
Technological,Transport,Road,China,Asia,2002,5,1
Natural,Hydrological,Flood,Uganda,Africa,2002,4,1
Natural,Hydrological,Flood,Rwanda,Africa,2002,4,1
Natural,Hydrological,Flood,United Republic of Tanzania,Africa,2002,4,0
Natural,Hydrological,Flood,Burundi,Africa,2002,5,0
Technological,Transport,Road,Brazil,Americas,2002,5,1
Technological,Transport,Water,United States of America,Americas,2002,5,1
Natural,Hydrological,Flood,China,Asia,2002,5,0
Natural,Climatological,Wildfire,Russian Federation,Europe,2002,5,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Sudan,Africa,2002,5,0
Natural,Meteorological,Storm,Madagascar,Africa,2002,5,1
Technological,Transport,Rail,India,Asia,2002,5,1
Natural,Meteorological,Storm,United States of America,Americas,2002,5,0
Natural,Meteorological,Extreme temperature,Pakistan,Asia,2002,5,1
Natural,Meteorological,Storm,Thailand,Asia,2002,4,0
Natural,Meteorological,Storm,United States of America,Americas,2002,4,0
Technological,Transport,Rail,United States of America,Americas,2002,4,0
Technological,Transport,Water,Gabon,Africa,2002,5,1
Natural,Meteorological,Extreme temperature,India,Asia,2002,5,1
Natural,Hydrological,Flood,Indonesia,Asia,2002,5,0
Technological,Transport,Water,Croatia,Europe,2002,5,1
Technological,Transport,Road,Mali,Africa,2002,5,1
Natural,Biological,Epidemic,Afghanistan,Asia,2002,1,0
Natural,Hydrological,Flood,Paraguay,Americas,2002,5,0
Technological,Industrial accident,Industrial accident (General),China,Asia,2002,5,1
Technological,Transport,Road,Pakistan,Asia,2002,5,1
Technological,Transport,Road,Pakistan,Asia,2002,5,1
Natural,Biological,Epidemic,India,Asia,2002,5,1
Natural,Biological,Epidemic,Papua New Guinea,Oceania,2002,1,1
Technological,Transport,Water,Bangladesh,Asia,2002,5,1
Natural,Hydrological,Flood,China,Asia,2002,5,0
Technological,Industrial accident,Fire (Industrial),India,Asia,2002,5,1
Natural,Hydrological,Flood,Colombia,Americas,2002,4,1
Natural,Meteorological,Storm,India,Asia,2002,4,1
Natural,Hydrological,Mass movement (wet),Kyrgyzstan,Asia,2002,5,0
Natural,Meteorological,Storm,United States of America,Americas,2002,4,0
Technological,Industrial accident,Collapse (Industrial),China,Asia,2002,4,1
Natural,Climatological,Wildfire,United States of America,Americas,2002,4,0
Technological,Industrial accident,Explosion (Industrial),China,Asia,2002,5,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2002,5,1
Natural,Hydrological,Flood,Tajikistan,Asia,2002,5,0
Technological,Transport,Water,Uganda,Africa,2002,5,1
